RP4.622L5.2	0	0	0	2	2	2	0	0	2	0	9	0	2	7	0	0	0	0	0	0	1	3
HBP1	1079	1149	1106	1220	1156	869	1031	940	1293	1113	968	1264	1039	1057	1443	1205	1056	1067	1016	912	1028	1139
APOBEC3B	1	2	1	2	0	1	0	0	1	1	0	1	4	1	0	0	0	0	4	0	1	4
SPEN	827	862	680	878	875	1112	643	935	724	717	767	792	826	920	780	777	869	880	807	866	724	806
ZNF597	55	54	66	53	61	65	64	52	54	56	63	47	53	60	58	57	59	48	47	48	46	66
AC062029.1	7	5	8	5	6	3	8	7	3	4	10	5	10	7	7	6	8	6	3	5	4	8
PRICKLE4	50	54	73	52	28	68	62	77	67	55	49	61	87	45	67	59	32	61	82	78	41	37
OSBPL6	770	834	936	877	795	944	841	731	722	710	801	875	848	870	713	812	746	625	1209	682	641	671
TNNI1	28615	29015	33583	37472	21409	25934	21363	23479	41948	36219	23987	54292	22229	33547	46755	38823	26903	40256	17571	37585	43055	47363
LYST	684	791	804	717	663	781	991	723	786	621	716	643	890	628	594	809	572	592	876	731	645	740
RBBP9	179	190	207	150	192	186	257	226	195	148	165	234	196	149	195	220	189	212	177	182	214	192
AMOTL1	2536	3185	2524	3399	2473	2807	3950	3833	2776	3375	2793	3399	3705	2800	2425	2856	4380	3355	3025	3210	4353	3452
RP11.495P10.1	22	9	14	10	13	9	11	13	14	13	9	9	10	14	8	17	11	9	17	14	11	6
PMVK	143	155	137	129	143	106	135	112	129	129	134	116	111	126	126	143	125	139	124	159	118	122
MAGEF1	168	207	183	195	250	195	260	210	224	202	219	216	176	191	210	211	159	224	226	212	211	208
LCK	26	24	13	21	21	16	20	18	16	17	11	17	30	32	24	16	24	28	18	19	26	20
WWC2.AS2	7	3	3	3	8	2	5	6	2	6	5	3	4	4	6	1	6	1	5	4	7	3
PALMD	1177	1355	1423	1333	1545	1540	1222	2021	1290	1657	1149	1864	1323	1148	1743	1270	1348	1794	1792	1312	1630	1531
C3orf80	1	1	3	2	2	4	12	2	3	1	1	1	9	0	2	5	0	0	1	1	0	6
TRIM60P17	2	1	1	2	2	2	0	2	1	2	0	1	3	0	3	4	2	4	1	2	1	0
FAM9C	20	33	35	33	36	22	44	37	27	21	42	30	28	36	25	27	24	40	23	33	43	39
OR4K16P	3	1	2	1	2	2	0	1	0	3	1	0	2	2	2	0	0	0	3	1	0	0
RN7SL130P	23	10	15	13	15	8	13	16	19	17	13	14	18	35	19	18	17	19	22	17	22	15
MUC1	3	1	3	4	3	5	3	1	3	2	7	3	2	2	4	1	0	1	4	3	5	1
FNDC3A	800	782	819	821	850	749	944	857	936	775	762	895	771	788	805	895	811	847	874	678	884	856
RSC1A1	86	77	103	84	112	80	1	109	41	57	101	142	0	26	125	67	102	129	86	0	141	95
MSL3	358	318	369	354	353	395	424	364	432	369	400	332	288	357	335	453	342	319	461	357	401	357
TBC1D3B	44	34	30	25	39	23	21	27	30	37	35	37	26	37	49	26	30	49	32	42	53	24
TNNC1	32236	31178	40166	34046	26610	24149	19612	22326	45149	37014	27221	66202	22949	35927	65901	35959	35109	44689	17304	36906	44253	50604
FAM212B	91	103	87	119	71	131	139	98	87	76	108	119	109	82	100	103	57	155	113	91	122	103
NIT1	207	191	229	209	175	195	189	177	206	216	161	235	208	205	225	185	196	220	211	186	221	207
NUAK2	81	85	80	74	62	82	62	50	70	90	77	97	73	93	76	62	72	97	78	106	85	59
RP11.532F6.3	4	1	5	8	3	8	6	8	7	2	4	4	2	1	3	3	2	6	5	8	3	2
ERCC3	477	418	410	401	436	367	409	363	381	401	422	376	362	404	426	413	335	290	388	408	367	361
RP11.479O9.2	4	1	3	1	3	6	3	2	6	3	5	4	2	3	8	1	8	4	10	5	3	0
SMG9	133	103	97	101	104	126	129	90	131	95	110	102	90	96	80	104	125	111	127	121	75	123
ANP32B	67	83	74	63	82	85	97	80	68	55	90	64	71	70	63	58	72	78	71	97	80	75
TMEM1	323	254	290	214	223	264	280	240	257	321	292	302	219	286	335	276	274	221	268	225	301	243
SNORD46	24	21	17	18	15	16	17	8	19	22	19	15	17	22	35	28	10	12	20	16	16	18
RP11.572M11.1	4	3	2	4	1	2	0	0	1	4	3	4	3	1	2	1	0	3	2	2	2	3
RP11.317J10.2	34	31	34	40	28	21	23	23	22	34	32	25	31	22	20	35	31	24	32	18	31	25
RTFDC1	785	873	884	861	758	770	723	765	880	835	789	884	705	732	861	823	812	770	641	742	723	755
MAP1LC3C	175	208	169	167	140	154	251	149	175	175	170	163	164	221	170	141	184	154	179	172	144	171
MIPEPP1	4	6	1	1	2	4	0	1	1	4	2	4	4	9	5	6	2	3	6	3	2	3
SLC35E2	314	203	288	251	185	292	291	258	286	343	255	301	304	257	370	224	259	238	457	288	348	252
POLL	209	248	240	203	265	205	193	193	226	313	198	286	183	278	263	222	226	230	188	247	216	218
CDC37L1.AS1	4	1	2	1	4	3	6	4	3	3	4	1	2	3	2	3	0	5	7	2	7	5
RP11.304L19.12	2	2	0	3	2	2	0	3	2	3	1	1	0	1	2	1	0	0	2	4	1	0
FTLP15	0	4	3	2	4	1	7	0	0	9	1	1	8	6	0	0	0	0	1	2	18	8
RNPEP	106	143	100	132	137	167	153	138	138	150	119	158	140	113	164	127	111	121	146	136	161	117
MRPL17	194	181	178	160	156	175	219	178	165	174	135	194	144	152	176	189	151	138	155	146	134	174
RNU6.182P	4	1	1	2	0	0	0	1	2	1	1	1	3	0	1	2	0	4	0	2	1	0
RP11.335E6.2	41	51	36	37	34	31	28	44	48	56	45	33	40	54	48	33	43	42	34	43	38	29
MANBA	194	142	188	175	251	197	230	195	257	244	207	208	219	151	256	181	190	256	277	206	226	207
RAVER2	614	524	656	570	553	515	454	736	691	636	638	634	484	510	670	612	519	573	503	580	592	593
DBI	546	493	507	589	503	453	484	475	572	479	474	414	497	368	638	500	467	478	356	372	468	528
AGTRAP	68	82	58	59	63	65	69	69	71	69	56	58	42	55	63	90	62	73	84	63	67	58
PARK7	1588	1600	1541	1533	1397	1259	1285	1394	1645	1359	1428	1699	1503	1548	1781	1675	1532	1390	1217	1476	1437	1352
CLDN1	6	40	30	12	6	71	5	3	10	6	9	8	15	5	52	49	10	4	37	6	78	2
DMBX1	5	7	3	1	6	10	14	5	9	13	9	2	7	8	9	6	11	7	3	10	5	7
ARHGEF11	406	492	405	487	431	499	488	451	331	471	478	483	382	466	397	438	418	443	447	495	449	454
RP11.131M6.4	5	4	8	1	1	3	3	0	4	11	2	2	3	6	0	7	7	4	1	8	4	5
NFE2	4	15	16	5	5	5	8	4	5	7	6	13	5	36	5	6	2	10	13	21	11	8
RP11.364B6.1	18	14	7	8	6	13	7	10	7	18	6	10	13	14	10	8	13	12	16	10	13	9
RBM42	206	230	174	221	192	277	211	174	233	248	199	264	197	183	258	201	213	204	164	237	212	212
AC093495.4	8	11	6	10	3	13	7	5	9	8	1	9	14	8	7	8	11	1	3	7	7	4
PPP1R3B	3598	2286	2321	3067	2399	2904	2469	2276	2543	2375	3776	2620	2372	2654	1856	2210	2137	2942	2167	2580	3524	2736
WDFY3	1204	1295	1434	1418	1359	1462	1687	1531	1496	1227	1334	1575	1376	1199	1279	1363	1527	1368	1958	1319	1498	1481
RP11.231P20.2	72	56	55	52	64	72	61	47	78	58	88	62	63	69	60	53	71	68	53	87	65	82
PHLDA3	211	301	251	338	156	417	434	348	305	345	257	327	216	163	238	379	411	289	423	264	444	336
RP11.178C3.6	3	4	11	5	4	9	3	7	3	6	7	0	4	4	4	5	5	6	10	3	5	4
GOLGA8CP	4	7	0	0	6	2	7	0	12	2	5	4	5	8	1	6	4	0	0	2	0	0
SCIMP	102	96	99	82	86	69	68	101	100	93	84	75	98	99	86	69	115	97	93	102	101	95
RP11.394D2.1	0	0	0	1	6	2	0	0	0	0	0	0	6	0	0	4	0	0	2	1	1	6
ACTG2	20	101	246	76	18	319	43	91	27	11	357	29	434	15	17	245	5	4	47	45	28	24
PCDHAC2	11	10	14	11	14	12	27	15	4	11	20	7	18	11	16	15	7	11	10	5	9	7
PDPN	43	186	157	91	188	212	163	125	107	86	120	90	123	154	63	144	109	137	167	152	190	112
RP5.884C9.2	9	10	5	7	10	10	1	7	4	13	6	10	3	6	9	9	9	5	5	4	7	15
ARMC9	42	45	53	39	44	63	125	55	49	52	69	39	68	56	40	40	57	55	62	50	53	36
ADPRH	72	102	102	97	73	104	104	89	75	117	80	88	116	104	70	91	99	106	121	98	114	93
RP11.384B12.3	3	4	4	5	5	3	3	1	3	0	3	3	3	4	1	2	3	7	1	1	4	1
QPCT	11	12	4	9	8	8	37	11	10	8	12	25	12	4	7	12	12	5	18	13	5	4
RN7SL752P	10	6	12	19	24	18	18	25	29	10	12	5	20	7	7	20	6	34	30	23	26	25
FAM154A	13	3	2	3	7	9	12	8	10	7	9	6	7	10	6	10	10	7	7	8	5	7
RP3.467K16.2	12	6	7	2	7	5	4	9	5	7	10	6	8	7	11	7	6	7	10	4	9	6
DLG1	855	823	847	887	989	853	1028	1081	1017	1046	858	851	1039	736	992	845	773	988	950	928	1055	1045
MTND1P10	1	3	3	1	1	2	5	5	2	9	3	3	2	8	3	4	0	3	5	5	2	10
OPA3	437	463	395	435	348	404	369	468	369	451	423	362	415	450	354	428	461	441	356	414	410	353
SLC25A41	4	0	1	4	2	2	3	1	3	0	0	4	1	7	3	1	6	0	0	3	1	1
RP11.400N13.1	69	62	58	54	68	44	35	63	66	61	59	47	69	66	72	40	65	58	50	58	65	56
TYK2	259	315	275	353	323	349	342	287	305	376	329	346	312	323	352	291	309	317	317	376	345	341
CCDC174	218	193	200	185	219	182	153	179	162	200	193	179	160	198	157	200	182	163	165	179	167	174
BCL2L14	30	21	17	21	21	20	18	16	17	24	29	20	20	23	14	14	32	22	8	25	24	17
TMEM51	13	21	21	16	9	21	16	7	14	13	19	17	9	19	10	16	6	9	19	18	14	18
RP11.213H15.1	3	2	2	2	2	2	2	2	2	1	1	1	3	1	2	0	0	0	2	1	3	6
SAP30	33	39	38	60	34	43	30	31	41	31	18	48	42	30	50	33	20	25	28	31	31	32
RP11.634B22.4	22	17	15	10	17	22	16	15	9	25	21	24	20	19	25	20	17	10	11	17	27	22
SVIL	32598	30375	24203	31345	31464	27643	23526	24770	27664	29344	29967	32460	23372	25123	30206	28130	28868	32213	24054	33614	31640	30990
SLC8A1.AS1	5	5	8	4	6	3	4	5	8	10	16	5	10	9	4	8	10	9	6	9	5	10
GAS7	412	524	330	343	398	627	911	477	252	331	430	522	522	258	372	407	488	365	998	439	549	527
ACN9	113	104	104	125	88	88	107	136	128	94	110	98	84	93	97	122	105	121	79	96	101	109
RP4.773N10.4	67	60	60	65	76	73	70	86	67	63	67	83	64	62	68	72	90	77	70	78	72	75
RP11.115N12.1	2	2	1	1	2	2	0	1	1	3	1	0	1	1	2	1	0	2	1	0	3	1
PCP4L1	4	13	5	5	7	15	3	3	6	4	12	5	4	5	4	5	0	4	6	3	4	7
LINC01344	5	4	7	3	10	13	5	12	2	6	8	5	6	9	4	4	5	10	3	2	6	8
RP5.965F6.2	42	81	65	73	59	56	46	38	42	46	55	42	64	25	24	62	42	25	47	43	16	39
SMG5	994	1062	892	948	799	887	839	883	897	1178	914	1250	736	984	992	957	984	1009	793	940	967	1001
AK1	5902	4031	4609	3837	3527	3338	4083	3640	3635	3939	4700	5076	4538	4772	3809	4215	5001	3863	3577	3462	3237	3565
CH17.262O2.1	17	35	1	62	0	51	23	2	52	0	0	81	20	27	29	1	27	27	32	31	78	4
NT5C1A	467	466	353	400	356	419	357	400	481	531	429	505	321	420	440	438	442	482	413	470	535	422
SLCO2B1	175	230	195	218	174	214	350	133	160	137	190	227	209	129	216	227	184	153	284	162	162	232
RP3.402G11.26	8	6	6	8	6	8	6	5	15	8	7	6	8	6	9	10	6	13	14	16	7	3
RP11.70D24.1	12	7	7	11	8	5	12	7	7	2	6	9	15	7	8	6	9	20	9	11	8	14
HSPA1L	59	47	65	49	58	50	25	56	124	64	41	85	58	46	57	45	46	79	27	65	72	51
CTC.498M16.3	8	2	5	6	5	6	1	3	5	6	6	4	5	7	4	7	2	6	6	6	3	6
SNORD56	0	1	0	2	2	2	2	1	1	2	5	1	1	2	0	0	3	0	1	0	1	0
PDIK1L	252	242	247	261	248	231	214	274	303	258	195	238	196	226	214	252	240	321	232	201	264	239
AC105760.3	6	10	12	9	6	6	9	10	9	3	8	12	10	10	3	6	11	13	8	9	5	10
BBS9	177	190	193	166	215	184	241	185	196	192	169	181	195	175	208	197	174	203	228	203	171	220
YIPF6	856	935	1006	984	904	870	906	989	956	871	874	875	932	929	912	998	1064	988	882	887	988	903
RN7SL357P	0	0	4	5	2	2	4	3	2	1	2	0	5	0	0	3	0	6	4	2	5	4
IFT27	141	122	113	126	107	105	123	110	99	111	143	108	109	142	122	183	123	126	117	155	141	117
PLEKHB1	65	66	42	48	47	60	27	48	59	34	54	47	41	50	40	77	45	32	46	30	25	46
RP11.203F10.6	1	2	6	0	5	3	2	0	0	0	1	0	5	0	1	3	0	0	2	1	1	1
NR1I3	36	41	39	40	34	40	8	39	31	38	40	51	47	33	52	32	46	34	23	48	42	41
CTD.2047H16.3	214	186	188	173	182	192	163	155	185	190	236	189	216	184	191	143	230	217	150	215	204	163
CYB561D2	16	33	27	39	33	24	43	23	33	30	35	28	27	23	23	43	33	16	49	17	22	30
CD164	1374	1707	1618	1458	1416	1582	1686	1592	1595	1509	1270	1742	1574	1220	1365	1891	1434	1581	1656	1273	1577	1511
EMD	273	266	225	321	197	213	204	200	191	280	210	229	179	250	260	221	277	211	156	242	194	224
HDAC3	259	280	286	257	290	287	255	230	265	326	272	332	233	262	285	243	236	234	230	276	240	248
RP1.128O3.6	2	3	4	1	2	3	11	4	3	3	2	5	0	2	0	2	3	3	0	4	2	3
GAS8	160	176	162	201	199	114	134	204	223	158	171	214	169	182	222	179	144	245	142	188	210	230
ZBTB49	62	64	69	63	54	76	74	59	49	40	57	63	34	42	47	78	64	40	53	44	62	75
TPGS2	124	107	116	117	126	120	146	128	109	98	140	126	135	94	117	121	113	108	161	131	108	106
DNAH8	4	4	14	1	2	2	3	5	11	1	4	0	2	4	17	2	2	16	4	3	1	1
CTD.2555O16.2	26	19	22	23	17	24	23	12	13	26	24	16	23	15	15	24	19	24	27	18	20	30
RP11.169K16.8	1	2	4	2	1	0	0	4	4	4	3	0	2	0	0	2	2	0	6	4	3	1
RYBP	145	153	164	160	163	226	246	181	152	126	150	154	165	144	124	190	152	149	192	156	170	177
RP3.467K16.4	62	49	53	50	62	58	42	52	58	67	64	53	71	69	54	57	54	69	70	65	74	73
PITHD1	413	406	400	447	419	410	324	363	415	457	383	436	401	425	409	386	375	449	360	412	447	439
RP11.22A3.2	2	1	4	1	2	7	3	3	3	1	3	2	2	0	3	4	5	3	3	5	2	3
COL6A4P2	1	3	0	1	4	3	6	4	4	1	3	1	3	1	2	2	0	3	2	4	3	5
AC006116.17	75	50	48	36	61	38	49	57	45	41	66	39	44	52	54	33	59	45	46	52	50	51
RP11.85G18.6	2	5	0	1	1	0	0	1	0	0	1	1	2	2	2	2	2	0	2	1	1	1
RP11.218M22.1	55	63	52	64	72	151	128	133	96	84	71	115	67	79	44	136	69	89	84	80	78	110
PCDHB5	20	20	35	32	23	15	31	15	17	17	20	25	15	25	31	16	19	15	12	20	15	19
CEP83	240	192	252	215	239	177	241	229	252	225	223	190	191	204	219	232	236	203	209	173	236	222
FCGR1B	4	9	1	2	4	3	7	2	2	3	4	4	5	3	3	1	0	1	8	4	6	0
YJEFN3	12	17	18	12	18	18	11	16	12	21	11	15	21	10	18	7	19	12	7	26	20	11
IFITM2	142	229	173	156	168	170	229	156	141	145	167	190	146	122	186	162	158	185	171	149	170	216
MGAT2	82	108	91	140	79	111	191	108	89	101	78	95	112	72	95	113	97	69	149	95	93	94
LRRC8B	166	173	160	186	145	249	343	256	170	113	151	161	163	166	112	202	171	144	247	125	219	171
RP1.309F20.3	1	1	6	4	8	1	5	5	0	3	5	7	3	3	5	4	5	6	5	7	2	4
KCNA2	64	82	73	81	59	60	66	46	28	21	105	41	48	74	61	62	53	49	70	42	42	37
RP11.9N12.2	0	0	1	0	0	2	7	1	2	1	1	1	1	3	1	2	0	0	2	1	0	3
GSN	6060	8097	4298	6755	5369	10968	5030	8435	5741	5643	7192	7322	6929	3688	6420	7352	7379	5393	9421	5747	6129	5762
GOLGA6L4	57	87	63	56	92	62	55	58	54	42	82	54	49	59	41	46	51	42	78	56	39	76
ASTN1	5	8	10	5	1	1	1	5	4	9	11	7	9	2	6	8	0	6	4	5	6	10
RPL5P13	0	2	6	2	3	7	5	6	3	1	2	9	2	6	2	1	2	7	2	3	2	5
S100A3	1	1	4	1	2	2	4	2	1	2	2	2	0	0	1	6	3	0	0	0	3	1
CTD.3064H18.1	6	4	1	14	8	5	8	2	7	3	4	2	4	7	4	7	5	1	5	5	2	5
CTD.2373H9.5	3	5	2	0	3	2	7	0	3	4	4	5	1	3	5	3	4	4	0	8	3	2
EIF2B3	581	536	591	620	540	535	449	565	686	589	499	623	511	631	681	695	486	603	504	601	635	649
NR1D2	3022	2332	2788	2551	2888	1724	2519	2736	3278	3022	2322	2986	3049	2047	3125	2335	2602	3269	2167	2598	2944	3495
ADCY10	4	4	4	5	8	5	5	5	3	6	2	6	3	7	9	7	2	14	2	1	2	7
AURKC	13	6	10	4	11	11	4	4	11	6	13	18	8	6	11	9	9	14	12	9	11	8
RP13.15M17.1	11	8	25	6	9	1	3	5	10	10	9	13	16	4	16	13	19	12	1	10	5	12
TRDN	40320	36564	38748	36203	37710	28858	26674	34421	40516	35039	36232	36668	28587	30173	37344	36178	38059	36262	35288	30626	30592	34797
ASH1L	3096	2694	2684	2848	2941	2604	2024	2671	2766	2553	2814	2710	2448	2855	2644	2663	2851	2762	2488	2757	2498	2677
GBP3	88	91	86	50	66	89	142	101	96	115	87	85	58	54	73	99	53	118	69	43	54	79
TLN2	1179	1191	1314	1063	1329	841	766	1311	1359	1436	1211	1501	1416	1069	1525	1001	1003	1545	883	1567	1914	1632
NDFIP1	879	850	1017	991	1039	934	1252	1068	909	894	923	913	953	792	790	1125	863	798	1076	906	1046	944
DHRS3	348	457	439	385	373	479	372	465	384	456	451	368	422	398	388	390	416	427	530	358	332	476
ZPBP2	6	5	3	13	7	5	1	2	5	3	9	5	9	7	3	6	4	4	5	7	8	4
RP11.767N6.2	33	26	24	20	31	37	26	45	32	40	36	32	37	38	28	23	31	30	37	28	37	33
LINC00271	48	57	50	45	63	58	69	70	45	52	62	41	65	68	68	45	74	95	67	51	63	65
GIMAP8	297	306	286	364	218	236	193	330	251	260	275	159	250	282	238	289	212	220	287	211	182	260
CCDC6	573	532	538	553	448	597	554	508	444	455	543	482	515	532	428	610	565	590	694	423	507	543
SPINT2	60	51	50	35	63	49	63	54	60	48	55	62	71	47	73	59	61	54	53	50	58	65
RC3H1	1600	1589	1686	1522	1736	1324	1062	1111	1299	1014	1584	1254	1094	1912	1177	1624	1377	1090	1553	1111	1001	1233
PCDHGB4	58	90	86	80	78	87	57	67	90	74	46	91	114	67	95	48	75	53	56	91	86	68
AC012454.4	13	10	21	16	24	20	21	20	14	14	25	20	24	22	23	11	20	16	16	26	30	13
SLC47A2	2	2	3	11	7	2	16	8	1	1	2	5	16	11	5	2	2	0	46	5	5	2
RP11.569A11.1	1	2	4	5	1	1	0	3	6	2	1	3	2	5	0	3	0	0	1	4	5	3
CTD.2232E5.2	5	1	0	2	0	3	2	2	0	4	1	0	1	0	4	2	3	3	0	2	4	0
RP4.565E6.1	33	62	32	30	52	69	57	32	31	20	55	28	67	44	46	52	52	19	62	40	57	34
PSRC1	13	5	9	9	12	4	16	5	5	6	11	7	9	3	7	5	0	1	7	6	4	6
RP11.95I16.4	3	3	0	4	0	3	0	4	0	2	3	3	2	2	0	4	3	3	4	3	1	2
CTD.2336O2.1	172	205	173	187	202	143	147	145	210	174	128	191	193	175	221	155	189	161	213	150	175	200
FAM73A	762	682	704	733	748	683	641	756	775	730	681	685	706	717	678	742	752	683	717	682	736	798
CLCN1	713	623	588	560	703	467	313	408	586	732	656	782	605	724	739	532	617	694	608	756	760	587
SNORA59A	34	26	42	28	34	36	25	27	52	27	18	27	40	39	45	45	31	28	25	28	44	34
KIRREL3	17	14	21	15	17	9	12	15	12	14	22	16	11	10	11	20	21	17	15	10	9	20
ITGB6	3230	2214	2918	2753	3088	2071	1757	2874	3700	2812	2577	3319	2964	2576	3734	2908	2861	3083	1746	2962	3490	3614
RP11.253E3.3	236	237	243	161	237	292	260	187	212	249	331	225	184	235	181	211	338	195	279	269	267	191
RP11.455O6.2	1	1	1	0	0	2	2	0	2	3	2	1	1	0	3	2	0	0	1	1	3	0
ZNF639	531	492	488	571	561	549	472	553	506	568	534	514	543	500	525	564	492	504	528	573	584	534
CTB.133G6.1	3	0	1	2	0	0	0	0	1	3	0	4	3	2	2	0	2	0	2	1	2	2
RP11.19N8.4	15	11	17	22	16	12	19	25	13	15	25	10	13	16	9	8	17	29	20	19	27	18
ANKIB1	553	564	569	547	547	610	733	639	641	567	544	640	542	422	553	699	578	704	637	497	550	662
S100A1	3862	2052	2248	2106	2364	3073	2463	1697	2914	2547	2488	3051	1871	2608	2494	2802	2486	1678	2304	1411	2168	1322
TGFB1	21	36	24	40	28	54	78	55	33	40	34	36	38	28	30	32	34	41	56	37	32	33
TNFRSF10A	24	52	53	38	36	41	48	35	35	36	38	31	39	51	50	35	24	39	38	32	33	43
SYF2	424	396	392	373	444	402	325	379	392	432	375	367	332	407	345	449	398	380	352	349	375	387
CDH2	5	10	8	5	9	13	22	10	10	8	5	6	4	6	3	2	11	1	20	6	5	6
WDSUB1	98	68	81	78	91	64	74	90	92	86	80	88	85	71	111	108	88	88	60	101	95	89
TTC39C	80	73	70	64	76	103	102	85	51	71	71	77	117	101	73	79	82	94	98	96	73	72
AC004381.7	0	2	1	2	2	0	0	1	3	1	6	2	1	2	2	1	0	0	2	0	1	1
ERN2	18	14	9	8	8	13	9	4	8	15	16	15	13	13	11	14	17	11	11	18	11	8
RP11.18B3.3	26	21	23	21	44	23	26	16	24	31	18	28	16	28	30	13	16	30	20	34	22	27
ZZZ3	686	674	778	776	777	703	730	677	901	671	681	686	704	636	758	787	813	781	781	629	750	785
TUSC2	204	218	220	223	175	247	139	171	198	212	195	230	194	193	238	207	221	184	154	187	190	222
KCNJ9	2	1	0	2	3	1	0	2	0	4	2	0	2	3	1	2	4	0	1	3	1	1
ATP1A1	554	582	530	598	460	622	1273	684	551	401	625	536	555	418	360	709	641	425	785	455	523	536
XRCC5	2031	1760	2112	1855	1755	1849	2005	1930	2032	1925	1659	1942	1767	1890	2092	1976	1966	1686	1807	1723	1785	1928
LINC00337	21	20	21	24	24	35	24	27	22	29	44	27	31	24	23	20	20	19	41	20	16	22
CTC.524C5.2	27	23	18	33	27	29	20	40	33	29	34	19	35	24	31	25	33	29	29	32	24	22
FBXO33	67	89	81	111	86	110	131	75	84	68	82	80	80	66	70	97	66	75	123	76	74	76
AMY2A	1	2	1	1	3	0	0	0	8	2	2	2	0	2	2	1	2	3	1	4	0	2
RN7SL444P	2	1	2	5	7	1	9	6	8	3	1	2	7	0	4	9	4	8	12	2	9	9
IBA57.AS1	1	4	3	1	1	4	8	1	1	7	3	3	3	3	0	7	3	3	3	1	4	4
STRA6	4	6	6	3	6	1	5	6	6	6	8	3	3	6	3	3	4	6	3	6	8	8
RP11.75A9.3	0	1	3	1	2	1	0	3	1	1	2	5	0	1	0	0	0	2	1	0	1	0
C3orf58	161	138	142	164	127	219	255	202	190	159	158	129	169	116	145	161	121	109	281	155	229	169
ZNF132	77	62	69	98	65	68	69	73	85	62	63	65	111	86	73	102	92	66	81	78	58	85
PIGH	198	173	186	182	172	164	128	140	147	201	171	166	194	186	166	158	187	170	157	190	188	227
RP11.574K11.29	43	33	52	50	47	48	31	31	35	44	40	36	43	54	25	28	37	51	55	47	34	38
HOXD.AS2	33	42	24	11	21	15	22	36	36	35	13	35	28	26	38	31	8	39	10	24	45	35
C10orf55	1	3	3	4	2	5	17	2	3	5	4	7	1	1	2	2	8	6	2	1	2	0
AC016768.1	5	13	11	0	17	13	6	7	4	13	8	19	4	7	15	11	10	15	7	5	25	7
ADAMTS16	4	9	7	9	8	6	84	10	9	1	10	5	19	1	8	4	10	10	42	13	8	9
RP11.539L10.3	33	40	31	32	29	25	30	24	30	42	13	37	33	48	46	33	27	29	22	25	23	20
RP5.1092A3.4	184	129	159	111	117	133	96	133	217	194	136	143	172	199	158	131	200	197	136	141	162	104
LINC01355	151	175	199	182	198	253	204	169	207	179	164	178	211	186	189	202	166	237	269	210	219	122
ATAD3C	34	22	20	21	21	24	22	24	24	15	29	36	40	28	35	12	23	26	15	29	18	11
ANKS4B	79	91	75	87	87	98	85	85	87	97	99	66	81	103	112	69	101	100	77	83	75	79
PCOLCE2	125	250	178	193	205	467	112	305	123	154	166	328	269	74	90	254	283	227	238	151	152	167
MAGI3	162	164	158	167	144	211	246	197	173	143	169	163	173	127	142	150	150	152	225	162	177	158
MED4	409	390	380	389	412	393	369	364	352	365	388	314	365	352	359	439	412	408	370	389	385	378
TPRG1L	432	380	344	392	407	375	326	386	343	393	357	375	324	449	366	427	391	336	358	355	330	352
ANAPC16	1966	1851	2038	2154	1930	1718	1436	1738	1926	1925	1663	2104	1781	1897	2237	1998	2017	1927	1441	1949	1980	2062
EFNA4	6	2	4	5	4	4	8	2	3	1	6	0	2	8	6	5	5	6	14	5	6	4
RP11.20G6.2	11	11	5	12	8	11	10	9	9	12	8	5	7	10	16	8	9	5	13	5	13	5
ELTD1	281	258	254	341	241	262	315	374	384	345	282	247	251	265	314	321	151	262	281	242	352	353
EVC	118	104	120	88	139	192	301	124	75	86	139	115	124	86	91	122	125	83	154	102	100	113
RP11.132M7.3	6	1	2	1	3	0	4	0	3	2	4	0	2	0	0	3	1	3	2	3	2	0
TMEM71	23	43	29	39	35	48	27	39	29	24	17	25	21	29	16	32	33	16	32	20	15	14
AC010907.2	4	3	1	1	2	1	3	2	5	3	2	1	1	7	2	0	6	5	2	2	2	1
NPM1P29	2	2	1	0	1	2	0	4	5	2	5	0	1	3	3	2	6	0	2	3	3	1
PTCHD4	33	29	30	32	43	22	26	18	34	50	23	20	17	37	31	18	26	35	38	40	27	29
RP11.98D18.9	64	68	62	47	58	70	43	64	54	68	61	54	53	66	69	54	78	48	64	70	59	55
AC090505.6	43	25	32	12	36	20	11	31	30	30	32	25	23	69	30	34	58	34	18	21	30	32
RP11.802E16.3	8	6	6	7	2	5	3	5	9	11	8	8	5	5	5	1	9	7	13	2	3	10
RP11.6L6.4	6	3	7	2	4	2	5	4	3	4	4	4	4	4	4	2	3	4	6	2	3	7
SGSH	74	84	81	86	78	92	80	74	88	89	90	73	85	98	110	77	94	90	93	106	88	87
RP11.329B9.4	48	33	32	29	36	44	63	44	33	39	44	36	45	49	31	39	30	52	59	30	34	57
SPOCK2	64	43	37	108	35	99	51	93	36	127	57	52	108	72	89	35	36	67	50	105	48	103
DCLRE1B	20	23	46	26	30	52	35	32	32	34	33	42	33	19	27	38	30	25	39	36	27	47
WEE2.AS1	36	32	34	25	40	21	19	29	29	39	50	30	36	33	32	16	32	35	42	22	34	24
RPL7P7	16	9	16	18	11	17	14	18	15	13	4	17	19	7	11	17	13	9	18	12	12	9
RP11.319G6.1	124	99	83	80	124	86	61	103	93	95	84	90	127	111	99	70	137	110	101	90	118	118
RP11.114H24.3	6	3	6	10	1	5	7	4	4	9	7	5	3	8	5	5	9	10	2	1	7	2
ITM2C	111	141	144	154	131	143	255	102	121	129	122	202	177	125	138	166	140	52	175	132	143	123
